model_i,model_PPI,iRMSD,lRMSD,FNAT
1,8cyi-model-1_A_Z,0.117,0.252,0.991304
2,8cyi-model-2_A_Z,2.511,5.665,0.391304
3,8cyi-model-3_A_Z,24.573,58.747,0.0
4,8cyi-model-4_A_Z,25.371,67.746,0.0
5,8cyi-model-5_A_Z,20.605,53.693,0.0
6,8cyi-model-6_A_Z,25.722,73.134,0.0
7,8cyi-model-7_A_Z,7.454,15.377,0.017391
8,8cyi-model-8_A_Z,24.745,64.813,0.0
9,8cyi-model-9_A_Z,5.683,11.892,0.095652
10,8cyi-model-10_A_Z,27.354,64.337,0.0
11,8cyi-model-11_A_Z,27.988,64.918,0.0
12,8cyi-model-12_A_Z,27.772,62.463,0.0
13,8cyi-model-13_A_Z,26.042,57.23,0.0
14,8cyi-model-14_A_Z,38.658,86.349,0.0
15,8cyi-model-15_A_Z,24.269,58.489,0.0
16,8cyi-model-16_A_Z,24.651,60.493,0.0
17,8cyi-model-17_A_Z,28.592,74.732,0.0
18,8cyi-model-18_A_Z,22.553,61.493,0.0
19,8cyi-model-19_A_Z,39.091,87.866,0.0
20,8cyi-model-20_A_Z,37.394,86.512,0.0
21,8cyi-model-21_A_Z,19.928,55.968,0.0
22,8cyi-model-22_A_Z,28.452,57.617,0.0
23,8cyi-model-23_A_Z,25.195,56.538,0.0
24,8cyi-model-24_A_Z,21.496,65.487,0.0
25,8cyi-model-25_A_Z,30.152,77.214,0.0
26,8cyi-model-26_A_Z,24.338,58.972,0.0
27,8cyi-model-27_A_Z,25.522,69.798,0.0
28,8cyi-model-28_A_Z,38.929,88.488,0.0
29,8cyi-model-29_A_Z,27.615,75.987,0.0
30,8cyi-model-30_A_Z,26.583,61.498,0.0
31,8cyi-model-31_A_Z,32.548,87.99,0.0
32,8cyi-model-32_A_Z,28.759,69.548,0.0
33,8cyi-model-33_A_Z,25.091,62.136,0.0
34,8cyi-model-34_A_Z,26.966,77.021,0.0
35,8cyi-model-35_A_Z,29.313,60.3,0.0
36,8cyi-model-36_A_Z,38.891,89.01,0.0
37,8cyi-model-37_A_Z,30.23,64.804,0.0
38,8cyi-model-38_A_Z,16.518,55.997,0.0
39,8cyi-model-39_A_Z,26.838,61.247,0.0
40,8cyi-model-40_A_Z,30.72,73.143,0.0
41,8cyi-model-41_A_Z,22.048,54.689,0.0
42,8cyi-model-42_A_Z,38.52,96.449,0.0
43,8cyi-model-43_A_Z,28.678,71.253,0.0
44,8cyi-model-44_A_Z,27.481,68.525,0.0
45,8cyi-model-45_A_Z,33.806,91.598,0.0
46,8cyi-model-46_A_Z,19.488,54.987,0.008696
47,8cyi-model-47_A_Z,32.7,95.342,0.0
48,8cyi-model-48_A_Z,31.413,80.735,0.0
49,8cyi-model-49_A_Z,20.161,30.605,0.0
50,8cyi-model-50_A_Z,26.18,57.687,0.0
51,8cyi-model-51_A_Z,28.89,65.987,0.0
52,8cyi-model-52_A_Z,18.356,29.528,0.0
53,8cyi-model-53_A_Z,27.369,58.066,0.0
54,8cyi-model-54_A_Z,19.142,60.368,0.0
55,8cyi-model-55_A_Z,30.541,66.206,0.0
56,8cyi-model-56_A_Z,22.113,65.751,0.0
57,8cyi-model-57_A_Z,25.706,69.846,0.0
58,8cyi-model-58_A_Z,22.103,56.046,0.0
59,8cyi-model-59_A_Z,22.794,67.309,0.0
60,8cyi-model-60_A_Z,29.628,88.165,0.0
61,8cyi-model-61_A_Z,15.044,27.484,0.008696
62,8cyi-model-62_A_Z,30.025,80.962,0.0
63,8cyi-model-63_A_Z,40.462,90.976,0.0
64,8cyi-model-64_A_Z,36.018,97.504,0.0
65,8cyi-model-65_A_Z,18.524,58.903,0.0
66,8cyi-model-66_A_Z,30.872,73.167,0.0
67,8cyi-model-67_A_Z,21.727,52.788,0.0
68,8cyi-model-68_A_Z,33.221,79.751,0.0
69,8cyi-model-69_A_Z,31.242,84.171,0.0
70,8cyi-model-70_A_Z,24.785,61.182,0.0
71,8cyi-model-71_A_Z,18.074,53.4,0.0
72,8cyi-model-72_A_Z,27.083,60.291,0.0
73,8cyi-model-73_A_Z,36.945,89.699,0.0
74,8cyi-model-74_A_Z,35.72,85.604,0.0
75,8cyi-model-75_A_Z,35.652,86.261,0.0
76,8cyi-model-76_A_Z,26.706,84.759,0.0
77,8cyi-model-77_A_Z,24.135,58.604,0.0
78,8cyi-model-78_A_Z,21.126,31.818,0.0
79,8cyi-model-79_A_Z,23.733,58.611,0.0
80,8cyi-model-80_A_Z,37.235,87.821,0.0
81,8cyi-model-81_A_Z,26.584,56.85,0.0
82,8cyi-model-82_A_Z,24.246,53.491,0.0
83,8cyi-model-83_A_Z,26.48,51.731,0.0
84,8cyi-model-84_A_Z,25.613,66.041,0.0
85,8cyi-model-85_A_Z,37.691,96.56,0.0
86,8cyi-model-86_A_Z,26.678,58.741,0.0
87,8cyi-model-87_A_Z,28.383,60.9,0.0
88,8cyi-model-88_A_Z,27.043,72.19,0.0
89,8cyi-model-89_A_Z,28.398,62.902,0.0
90,8cyi-model-90_A_Z,24.16,65.256,0.0
91,8cyi-model-91_A_Z,31.758,87.804,0.0
92,8cyi-model-92_A_Z,18.506,58.77,0.0
93,8cyi-model-93_A_Z,27.069,73.916,0.0
94,8cyi-model-94_A_Z,24.633,62.156,0.0
95,8cyi-model-95_A_Z,19.384,63.396,0.0
96,8cyi-model-96_A_Z,24.315,62.75,0.0
97,8cyi-model-97_A_Z,45.957,116.726,0.0
98,8cyi-model-98_A_Z,27.277,62.321,0.0
99,8cyi-model-99_A_Z,37.493,91.591,0.0
100,8cyi-model-100_A_Z,31.536,79.57,0.0
